id,carat,cut,color,clarity,depth,table,x,y,z,price
6781,0.71,Premium,E,VS2,61.2,60.0,5.77,5.74,3.52,2858
63787,0.9,Very Good,F,SI1,62.8,58.0,6.16,6.12,3.86,4267
114278,0.32,Premium,E,SI1,61.6,60.0,4.44,4.39,2.72,720
97079,0.9,Premium,F,SI2,61.2,60.0,6.27,6.24,3.82,3403
84705,0.51,Ideal,G,VS2,62.4,55.0,5.11,5.14,3.2,1601
116997,1.01,Very Good,F,VVS2,60.5,61.0,6.42,6.45,3.89,9274
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
115000,0.48,Ideal,H,VS2,62.3,55.0,5.04,5.08,3.16,1358
173484,0.9,Good,D,SI1,63.7,59.0,6.07,6.11,3.88,4130
111223,0.55,Premium,D,SI1,61.0,56.0,5.34,5.32,3.24,1664
182539,0.41,Ideal,E,VS1,61.1,55.0,4.78,4.81,2.93,1153
103056,1.0,Premium,H,SI1,62.3,62.0,6.39,6.32,3.96,4267
54487,0.32,Premium,G,VS2,60.3,60.0,4.41,4.44,2.67,561
144398,0.4,Ideal,E,VS1,61.4,56.0,4.74,4.73,2.91,1051
107991,0.53,Ideal,E,SI1,62.1,57.0,5.13,5.17,3.2,1430
175029,1.11,Premium,G,VS2,62.2,58.0,6.62,6.65,4.13,6947
45300,0.31,Ideal,D,VVS2,61.3,56.0,4.35,4.4,2.68,766
174158,2.01,Very Good,I,VS2,62.2,60.0,7.98,8.07,4.98,15046
161417,0.36,Ideal,D,VS1,62.2,55.0,4.58,4.55,2.84,971
67799,0.32,Ideal,E,VS2,61.4,55.0,4.44,4.46,2.73,702
35237,2.03,Premium,I,SI1,61.6,59.0,8.12,8.16,5.01,12271
186026,0.52,Very Good,F,SI1,60.5,56.0,5.22,5.19,3.14,1333
162100,0.79,Ideal,G,VVS2,62.3,56.0,5.87,5.91,3.67,3793
112338,0.54,Premium,F,VS2,61.8,60.0,5.26,5.24,3.24,1580
93559,0.71,Premium,G,SI2,61.1,60.0,5.74,5.71,3.5,2146
193166,0.58,Ideal,D,SI1,62.4,56.0,5.35,5.31,3.32,1720
114284,0.52,Premium,D,SI1,60.8,60.0,5.2,5.16,3.16,1593
147419,0.59,Premium,G,VS2,62.1,59.0,5.4,5.32,3.32,1752
190311,0.36,Ideal,J,IF,60.3,57.0,4.6,4.64,2.8,568
107602,0.53,Good,E,VS2,64.3,55.0,5.13,5.15,3.28,1699
16409,0.55,Ideal,E,VS2,61.7,55.0,5.28,5.31,3.28,1585
188708,0.3,Very Good,E,VS2,63.8,55.0,4.26,4.2,2.69,658
54190,0.74,Ideal,D,VS1,61.5,56.0,5.8,5.86,3.59,3670
77337,0.36,Ideal,E,VS2,61.4,56.0,4.59,4.56,2.81,1084
155458,0.72,Premium,F,VVS2,60.1,59.0,5.79,5.81,3.49,3363
5765,0.41,Premium,E,SI1,60.3,60.0,4.74,4.81,2.89,789
1570,0.31,Premium,H,VS1,62.1,58.0,4.33,4.31,2.69,698
10293,1.02,Good,H,SI1,64.0,60.0,6.29,6.33,4.05,4382
47775,0.56,Ideal,D,VS2,61.6,56.0,5.33,5.28,3.26,1963
179829,0.35,Ideal,E,SI1,61.2,56.0,4.56,4.54,2.78,651
90494,0.55,Premium,E,SI2,61.6,59.0,5.24,5.22,3.22,1163
181333,0.39,Very Good,G,VS1,61.9,58.0,4.69,4.74,2.92,833
83752,0.3,Very Good,H,SI1,63.5,55.0,4.28,4.26,2.71,440
181602,0.73,Fair,G,SI1,65.2,58.0,5.63,5.6,3.69,2208
113604,0.95,Premium,F,SI1,61.3,60.0,6.28,6.24,3.84,4195
65022,0.54,Ideal,F,VS2,61.6,57.0,5.21,5.28,3.23,1662
151507,1.5,Good,H,VS2,63.9,59.0,7.17,7.2,4.59,9759
174601,1.05,Ideal,H,VS1,62.4,57.0,6.53,6.47,4.06,5543
126219,0.31,Premium,D,VS2,62.9,59.0,4.26,4.29,2.69,707
20005,1.2,Very Good,I,SI2,62.9,59.0,6.71,6.75,4.22,4598
161430,0.28,Ideal,I,VS1,62.0,54.0,4.2,4.22,2.62,391
101086,1.07,Ideal,G,SI2,61.7,55.0,6.61,6.55,4.06,4525
45539,0.7,Ideal,D,VS2,59.4,57.0,5.79,5.81,3.44,3326
180442,0.58,Ideal,H,SI1,62.5,57.0,5.37,5.34,3.34,1345
98582,1.06,Premium,G,VS1,62.8,59.0,6.52,6.49,4.08,6046
106811,1.02,Ideal,H,SI2,62.0,56.0,6.51,6.48,4.03,4752
153106,1.5,Fair,H,SI1,64.9,60.0,7.12,7.15,4.63,10164
